datetime,created_at,updated_at,timestamp,zone_name,carbon_intensity_avg,carbon_intensity_direct_avg,carbon_intensity_production_avg,carbon_intensity_discharge_avg,carbon_intensity_import_avg,total_production_avg,total_storage_avg,total_discharge_avg,total_import_avg,total_export_avg,total_consumption_avg,production_sources,power_origin_percent_fossil_avg,power_origin_percent_renewable_avg,power_production_percent_fossil_avg,power_production_percent_renewable_avg,power_production_nuclear_avg,power_production_geothermal_avg,power_production_biomass_avg,power_production_coal_avg,power_production_wind_avg,power_production_solar_avg,power_production_hydro_avg,power_production_gas_avg,power_production_oil_avg,power_production_unknown_avg,power_consumption_nuclear_avg,power_consumption_geothermal_avg,power_consumption_biomass_avg,power_consumption_coal_avg,power_consumption_wind_avg,power_consumption_solar_avg,power_consumption_hydro_avg,power_consumption_gas_avg,power_consumption_oil_avg,power_consumption_unknown_avg,power_consumption_battery_discharge_avg,power_consumption_hydro_discharge_avg,power_net_discharge_battery_avg,power_net_discharge_hydro_avg,power_net_import_US-CAL-CISO_avg,carbon_intensity_exchange_US-CAL-CISO_avg,power_net_import_US-NW-AVA_avg,carbon_intensity_exchange_US-NW-AVA_avg,power_net_import_US-NW-BPAT_avg,carbon_intensity_exchange_US-NW-BPAT_avg,power_net_import_US-NW-GCPD_avg,carbon_intensity_exchange_US-NW-GCPD_avg,power_net_import_US-NW-IPCO_avg,carbon_intensity_exchange_US-NW-IPCO_avg,power_net_import_US-NW-PACE_avg,carbon_intensity_exchange_US-NW-PACE_avg,power_net_import_US-NW-PGE_avg,carbon_intensity_exchange_US-NW-PGE_avg,latest_forecasted_wind_x_avg,latest_forecasted_wind_y_avg,latest_forecasted_solar_avg,latest_forecasted_temperature_avg,latest_forecasted_dewpoint_avg,latest_forecasted_precipitation_avg,latest_forecasted_price_avg,latest_forecasted_production_avg,latest_forecasted_consumption_avg,latest_forecasted_power_net_import_US-CAL-CISO_avg,latest_forecasted_power_net_import_US-NW-AVA_avg,latest_forecasted_power_net_import_US-NW-BPAT_avg,latest_forecasted_power_net_import_US-NW-GCPD_avg,latest_forecasted_power_net_import_US-NW-IPCO_avg,latest_forecasted_power_net_import_US-NW-PACE_avg,latest_forecasted_power_net_import_US-NW-PGE_avg,latest_forecasted_production_solar_avg,latest_forecasted_production_wind_avg,marginal_carbon_avg,marginal_forecast_avg
2022-02-21 05:00:00+00:00,2022-02-18T05:41:37.535050+00:00,2023-01-09T21:14:37.330160+00:00,1645419600.0,US-NW-PACW,305.25,331.19,466.27,,154.89,1749.0,,,1873.0,1053.0,2569.0,eia.gov,35.95,61.69,57.12,42.88,,,,944.0,539.0,0.0,211.0,0.0,,55.0,60.66,0.0,4.67,783.57,623.19,0.0,956.92,78.34,0.93,60.71,0.0,0.0,,,-23.0,305.25,-100.0,305.25,1255.0,64.72,79.0,31.07,539.0,383.0,-884.0,305.25,-46.0,305.25,2.05,-1.37,27.49,272.8,269.03,0.66,,,2651.0,,,,,,,,,,1055.0,1202.5224537037038
2022-02-21 06:00:00+00:00,2022-02-18T06:43:18.551442+00:00,2023-01-09T21:14:37.330160+00:00,1645423200.0,US-NW-PACW,340.0,367.98,468.64,,209.12,1819.0,,,1788.0,1166.0,2441.0,eia.gov,40.06,57.91,57.39,42.61,,,,989.0,551.0,0.0,224.0,0.0,,55.0,49.44,0.0,0.12,822.8,616.1,0.0,797.4,94.37,0.84,59.94,0.0,0.0,,,-20.0,340.0,-169.0,340.0,993.0,68.86,77.0,34.59,718.0,421.83,-930.0,340.0,-47.0,340.0,1.83,-1.1,22.91,272.36,268.85,0.77,,,2535.0,,,,,,,,,,1055.0,1198.9560185185185
2022-02-21 07:00:00+00:00,2022-02-18T07:39:22.568475+00:00,2023-01-09T21:10:30.813823+00:00,1645426800.0,US-NW-PACW,360.38,394.36,509.15,,205.41,1828.0,,,1755.0,1246.0,2337.0,eia.gov,42.84,55.14,62.53,37.47,,,,1087.0,535.0,0.0,150.0,0.0,,56.0,47.11,0.0,0.0,848.87,583.56,0.0,705.09,93.15,0.81,58.41,0.0,0.0,,,-18.0,360.38,-161.0,360.38,970.0,70.54,70.0,32.81,715.0,405.28,-1023.0,360.38,-44.0,360.38,1.71,-0.94,0.0,271.99,268.65,0.12,,,2446.0,,,,,,,,,,1209.0,1200.685474537037
2022-02-21 08:00:00+00:00,2022-02-18T08:41:38.504576+00:00,2023-01-09T20:56:47.152988+00:00,1645430400.0,US-NW-PACW,316.05,340.32,451.51,,184.91,1579.0,,,1631.0,931.0,2279.0,eia.gov,37.55,59.99,55.35,44.65,,,,821.0,560.0,0.0,145.0,0.0,,53.0,56.03,0.0,2.5,701.53,636.47,0.0,728.27,94.07,0.98,59.15,0.0,0.0,,,-16.0,316.05,-133.0,316.05,970.0,82.22,73.0,29.64,588.0,373.59,-756.0,316.05,-26.0,316.05,1.65,-0.96,0.0,271.62,268.51,0.24,,,2412.0,,,,,,,,,,1191.1666666666667,1200.5976851851854
2022-02-21 09:00:00+00:00,2022-02-18T09:41:40.735965+00:00,2023-01-09T20:56:47.152988+00:00,1645434000.0,US-NW-PACW,258.23,266.34,362.32,,174.01,1284.0,,,1587.0,630.0,2241.0,eia.gov,30.58,66.54,44.31,55.69,,,,513.0,570.0,0.0,145.0,0.0,,56.0,64.41,0.0,2.81,512.41,689.36,0.0,799.06,106.25,1.07,65.64,0.0,0.0,,,-14.0,258.23,-127.0,258.23,1013.0,84.95,72.0,28.38,502.0,374.62,-461.0,258.23,-28.0,258.23,1.59,-0.99,0.0,271.33,268.23,0.35,,,2392.0,,,,,,,,,,1317.1666666666667,1203.9897858796296
2022-02-21 10:00:00+00:00,2022-02-18T10:42:57.125482+00:00,2023-01-09T20:56:47.152988+00:00,1645437600.0,US-NW-PACW,250.2,256.08,351.5,,172.76,1227.0,,,1605.0,582.0,2250.0,eia.gov,29.52,67.26,42.95,57.05,,,,474.0,557.0,0.0,143.0,0.0,,53.0,72.44,0.0,3.26,491.77,676.74,0.0,833.29,106.86,1.2,64.44,0.0,0.0,,,-12.0,250.2,-126.0,250.2,1086.0,89.5,70.0,30.66,449.0,396.29,-420.0,250.2,-24.0,250.2,1.65,-0.84,0.0,271.16,268.17,0.53,,,2418.0,,,,,,,,,,1329.6666666666667,1206.8620949074075
2022-02-21 11:00:00+00:00,2022-02-18T11:42:58.925071+00:00,2023-01-09T21:10:30.813823+00:00,1645441200.0,US-NW-PACW,281.51,293.56,379.76,,193.53,1388.0,,,1550.0,700.0,2238.0,eia.gov,33.29,63.98,46.4,53.6,,,,589.0,553.0,0.0,191.0,0.0,,55.0,61.19,0.0,3.78,573.73,621.68,0.0,806.42,106.81,1.01,63.37,0.0,0.0,,,-12.0,281.51,-129.0,281.51,966.0,90.36,73.0,27.84,511.0,412.24,-535.0,281.51,-24.0,281.51,1.57,-0.88,0.0,270.89,267.9,0.6,,,2467.0,,,,,,,,,,1310.0833333333333,1208.8052372685186
2022-02-21 12:00:00+00:00,2022-02-18T12:43:46.463909+00:00,2023-01-09T20:56:47.152988+00:00,1645444800.0,US-NW-PACW,281.91,294.2,408.64,,180.38,1350.0,,,1685.0,693.0,2342.0,eia.gov,33.48,63.6,50.07,49.93,,,,621.0,533.0,0.0,141.0,0.0,,55.0,68.31,0.0,6.42,601.87,584.52,0.0,898.59,117.96,1.02,63.32,0.0,0.0,,,-14.0,281.91,-99.0,281.91,1145.0,87.96,79.0,24.05,461.0,436.74,-563.0,281.91,-17.0,281.91,1.53,-0.82,0.0,270.73,267.84,0.75,,,2572.0,,,,,,,,,,1064.0,1202.543923611111
2022-02-21 13:00:00+00:00,2022-02-18T13:41:57.524119+00:00,2023-01-09T20:56:47.152988+00:00,1645448400.0,US-NW-PACW,290.11,303.85,436.21,,178.63,1437.0,,,1883.0,748.0,2572.0,eia.gov,34.53,62.79,53.51,46.49,,,,711.0,519.0,0.0,149.0,0.0,,58.0,68.79,0.0,6.4,685.38,569.47,0.0,1039.17,134.29,0.9,67.62,0.0,0.0,,,-14.0,290.11,-79.0,290.11,1267.0,79.24,87.0,24.0,529.0,442.1,-635.0,290.11,-20.0,290.11,1.47,-0.82,0.0,270.54,267.62,0.17,,,2780.0,,,,,,,,,,1054.5833333333333,1199.7746238425925
2022-02-21 14:00:00+00:00,2022-02-18T14:42:52.916336+00:00,2023-01-09T21:10:30.813823+00:00,1645452000.0,US-NW-PACW,293.61,314.54,491.4,,142.14,1560.0,,,2037.0,883.0,2714.0,eia.gov,35.15,62.16,60.38,39.62,,,,884.0,475.0,0.0,143.0,0.0,,58.0,72.95,0.0,8.02,768.97,491.5,0.62,1186.94,119.96,0.75,64.3,0.0,0.0,,,-15.0,293.61,-45.0,293.61,1542.0,73.03,98.0,24.0,397.0,439.75,-801.0,293.61,-22.0,293.61,1.35,-0.74,0.0,270.39,267.48,0.38,,,3042.0,,,,,,,,,,1120.5,1196.7032118055556
2022-02-21 15:00:00+00:00,2022-02-18T15:43:34.871015+00:00,2023-01-09T21:14:37.330160+00:00,1645455600.0,US-NW-PACW,299.0,315.56,498.27,,166.64,1519.0,,,2287.0,876.0,2930.0,eia.gov,35.8,61.39,61.16,38.84,,,,874.0,389.0,21.0,180.0,0.0,,55.0,82.43,0.0,1.6,818.45,440.0,31.01,1326.1,162.14,0.78,67.5,0.0,0.0,,,-8.0,299.0,-59.0,299.0,1635.0,75.67,102.0,24.11,550.0,463.52,-791.0,299.0,-18.0,299.0,1.25,-0.59,0.46,270.29,267.52,0.58,,,3224.0,,,,,,,,,,1069.0833333333333,1190.871383101852
2022-02-21 16:00:00+00:00,2022-02-18T16:42:00.025011+00:00,2023-01-09T21:10:30.813823+00:00,1645459200.0,US-NW-PACW,283.5,299.44,518.49,,142.38,1431.0,,,2383.0,848.0,2966.0,eia.gov,33.95,62.64,63.66,36.34,,,,855.0,287.0,86.0,147.0,0.0,,56.0,101.16,0.12,0.07,787.21,355.05,118.84,1383.7,148.56,0.78,70.49,0.01,0.0,,,-1.0,283.5,-53.0,283.5,1814.0,80.16,104.0,27.85,465.0,410.75,-781.0,283.5,-13.0,283.5,1.34,-0.77,14.83,271.09,267.5,0.77,,,3269.0,,,,,,,,,,1130.5,1187.0101273148148
2022-02-21 17:00:00+00:00,2022-02-18T17:41:05.319240+00:00,2023-01-09T20:56:47.152988+00:00,1645462800.0,US-NW-PACW,299.59,324.77,561.26,,121.89,1602.0,,,2359.0,1028.0,2933.0,eia.gov,36.16,60.11,68.91,31.09,,,,1050.0,227.0,124.0,147.0,0.0,,54.0,109.33,0.27,0.17,866.18,293.0,146.07,1323.52,128.6,0.88,64.99,0.0,0.0,,,6.0,140.97,-39.0,299.59,1897.0,84.62,107.0,32.35,349.0,351.59,-979.0,299.59,-10.0,299.59,1.62,-0.83,47.96,272.06,267.39,1.01,,,3215.0,,,,,,,,,,1245.5,1186.5191550925927
2022-02-21 18:00:00+00:00,2022-02-18T18:41:23.409580+00:00,2023-01-09T21:10:30.813823+00:00,1645466400.0,US-NW-PACW,284.08,305.69,553.64,,114.51,1455.0,,,2313.0,917.0,2851.0,eia.gov,34.34,61.52,67.9,32.1,,,,937.0,161.0,158.0,148.0,0.0,,51.0,118.13,0.5,0.32,786.99,222.36,168.88,1361.82,130.52,0.89,60.62,0.0,0.0,,,9.0,139.2,-15.0,284.08,1931.0,86.97,100.0,31.1,273.0,339.04,-877.0,284.08,-25.0,284.08,1.87,-1.01,90.46,272.85,267.31,1.21,,,3116.0,,,,,,,,,,1304.0,1187.6663773148148
2022-02-21 19:00:00+00:00,2022-02-18T19:42:50.542256+00:00,2023-01-09T21:10:30.813823+00:00,1645470000.0,US-NW-PACW,281.06,299.65,588.93,,114.41,1284.0,,,2372.0,836.0,2820.0,eia.gov,34.1,61.34,72.43,27.57,,,,873.0,73.0,134.0,147.0,0.0,,57.0,128.62,0.7,0.45,750.71,140.22,152.85,1435.45,139.68,1.07,70.25,0.0,0.0,,,10.0,137.59,12.0,158.02,2023.0,92.1,95.0,32.74,232.0,339.16,-816.0,281.06,-20.0,281.06,2.04,-1.18,397.38,273.48,267.19,0.28,,,3005.0,,,,,,,,,,1158.3333333333333,1182.5392361111112
2022-02-21 20:00:00+00:00,2022-02-18T20:41:22.315105+00:00,2023-01-09T21:16:33.174476+00:00,1645473600.0,US-NW-PACW,262.69,274.56,574.99,,117.36,1102.0,,,2368.0,691.0,2779.0,eia.gov,31.88,63.18,70.69,29.31,,,,724.0,36.0,140.0,147.0,0.0,,55.0,137.28,0.82,0.53,661.2,108.59,163.7,1482.03,149.17,1.22,74.44,0.0,0.0,,,10.0,141.81,28.0,159.27,2034.0,98.19,97.0,38.36,199.0,344.6,-676.0,262.69,-15.0,262.69,2.04,-1.36,425.18,273.87,267.04,0.58,,,2916.0,,,,,,,,,,1128.5833333333333,1179.1842013888888
2022-02-21 21:00:00+00:00,2022-02-18T21:41:21.710337+00:00,2023-01-09T21:16:33.174476+00:00,1645477200.0,US-NW-PACW,259.03,265.93,559.15,,131.2,992.0,,,2329.0,606.0,2715.0,eia.gov,31.39,63.54,68.75,31.25,,,,626.0,22.0,138.0,150.0,0.0,,56.0,137.59,0.95,0.59,610.8,109.1,172.85,1441.65,161.06,1.3,79.1,0.0,0.0,,,11.0,133.15,28.0,163.72,1915.0,101.95,99.0,41.25,276.0,363.03,-579.0,259.03,-27.0,259.03,2.33,-1.42,433.44,273.77,266.74,0.86,,,2841.0,,,,,,,,,,1272.3333333333333,1181.2723958333333
2022-02-21 22:00:00+00:00,2022-02-18T22:41:56.474387+00:00,2023-01-09T21:10:30.813823+00:00,1645480800.0,US-NW-PACW,267.72,277.85,560.13,,129.86,1049.0,,,2225.0,650.0,2624.0,eia.gov,32.38,62.7,68.83,31.17,,,,665.0,16.0,164.0,147.0,0.0,,57.0,128.91,0.94,0.59,625.84,94.8,183.82,1365.1,145.86,1.27,76.77,0.11,0.0,,,11.0,127.39,27.0,161.71,1830.0,99.8,101.0,41.06,256.0,376.56,-618.0,267.72,-32.0,267.72,2.5,-1.64,431.28,274.07,266.93,1.09,,,2802.0,,,,,,,,,,1271.9166666666667,1181.944212962963
2022-02-21 23:00:00+00:00,2022-02-18T23:42:08.901753+00:00,2023-01-09T21:16:33.174476+00:00,1645484400.0,US-NW-PACW,264.97,278.25,573.68,,113.19,1095.0,,,2227.0,700.0,2622.0,eia.gov,32.42,62.52,70.59,29.41,,,,716.0,58.0,118.0,146.0,0.0,,57.0,132.6,0.62,0.39,631.72,118.79,121.27,1398.21,144.68,1.1,72.55,0.08,0.0,,,9.0,128.7,7.0,162.7,1964.0,97.86,106.0,41.18,141.0,377.38,-667.0,264.97,-33.0,264.97,2.39,-1.74,405.98,273.59,266.83,1.38,,,2789.0,,,,,,,,,,1176.6666666666667,1178.3803530092594
2022-02-22 00:00:00+00:00,2022-02-19T00:41:42.920484+00:00,2023-01-09T21:14:37.330160+00:00,1645488000.0,US-NW-PACW,237.95,252.62,589.36,,73.79,1131.0,,,2421.0,775.0,2777.0,eia.gov,29.08,66.45,72.59,27.41,,,,765.0,76.0,58.0,176.0,0.0,,56.0,124.21,0.0,1.75,621.38,128.87,47.14,1667.52,119.39,0.54,66.21,0.0,0.0,,,-4.0,237.95,64.0,150.15,2249.0,73.58,108.0,32.82,-7.0,237.95,-711.0,237.95,-53.0,237.95,2.21,-1.7,374.11,273.07,267.02,1.65,,,2909.0,,,,,,,,,,1202.3333333333333,1178.1328993055556
2022-02-22 01:00:00+00:00,2022-02-19T01:42:48.470175+00:00,2023-01-09T20:56:51.251995+00:00,1645491600.0,US-NW-PACW,257.69,273.35,586.29,,94.44,1245.0,,,2506.0,828.0,2923.0,eia.gov,31.34,64.91,72.21,27.79,,,,842.0,117.0,3.0,226.0,0.0,,57.0,109.52,0.0,7.87,707.91,230.31,2.74,1656.46,138.65,0.44,69.12,0.0,0.0,,,-10.0,257.69,56.0,143.93,2167.0,68.34,111.0,32.7,172.0,447.11,-771.0,257.69,-47.0,257.69,1.59,-1.65,99.15,272.16,267.12,0.24,,,3119.0,,,,,,,,,,1142.0,1175.1802951388888
2022-02-22 02:00:00+00:00,2022-02-19T02:41:06.907154+00:00,2023-01-09T20:56:51.251995+00:00,1645495200.0,US-NW-PACW,268.21,283.93,562.96,,111.89,1355.0,,,2555.0,862.0,3048.0,eia.gov,32.35,64.16,69.23,30.77,,,,882.0,161.0,0.0,256.0,0.0,,56.0,106.62,0.0,8.51,768.8,307.11,0.03,1639.83,146.42,0.44,70.24,0.0,0.0,,,-12.0,268.21,18.0,142.7,2135.0,64.93,113.0,34.65,289.0,487.07,-796.0,268.21,-54.0,268.21,0.98,-1.35,55.97,270.87,266.87,0.45,,,3199.0,,,,,,,,,,1154.25,1174.3187789351853
2022-02-22 03:00:00+00:00,2022-02-19T03:45:28.754513+00:00,2023-01-09T21:10:30.813823+00:00,1645498800.0,US-NW-PACW,289.92,310.31,567.97,,122.14,1497.0,,,2481.0,975.0,3003.0,eia.gov,34.97,61.72,69.87,30.13,,,,987.0,213.0,0.0,238.0,0.0,,59.0,99.28,0.0,8.45,836.76,352.07,0.03,1492.95,143.5,0.43,69.53,0.0,0.0,,,-15.0,289.92,-17.0,289.92,2034.0,63.9,110.0,37.53,337.0,501.25,-901.0,289.92,-42.0,289.92,0.66,-1.14,37.01,270.24,266.74,0.66,,,3157.0,,,,,,,,,,1118.0833333333333,1172.6422453703703
2022-02-22 04:00:00+00:00,2022-02-19T04:43:23.469205+00:00,2023-01-09T20:56:51.251995+00:00,1645502400.0,US-NW-PACW,273.28,290.15,519.98,,120.17,1448.0,,,2333.0,893.0,2888.0,eia.gov,32.97,63.8,63.81,36.19,,,,868.0,245.0,0.0,279.0,0.0,,56.0,93.52,0.0,7.09,745.96,366.55,0.02,1468.75,138.99,0.34,66.77,0.0,0.0,,,-19.0,273.28,-30.0,273.28,1894.0,63.82,107.0,38.78,332.0,467.84,-799.0,273.28,-45.0,273.28,0.23,-1.21,27.99,269.72,266.29,0.79,,,3071.0,,,,,,,,,,1027.8333333333333,1169.5162037037037
2022-02-22 05:00:00+00:00,2022-02-19T05:43:30.716911+00:00,2023-01-09T21:10:30.813823+00:00,1645506000.0,US-NW-PACW,282.71,302.89,534.96,,119.2,1439.0,,,2220.0,925.0,2734.0,eia.gov,34.14,62.52,65.74,34.26,,,,891.0,271.0,0.0,222.0,0.0,,55.0,91.31,0.0,6.04,743.41,380.53,0.02,1322.69,125.45,0.4,64.15,0.0,0.0,,,-19.0,282.71,-37.0,282.71,1824.0,66.14,105.0,40.51,291.0,480.24,-827.0,282.71,-42.0,282.71,0.15,-0.82,22.21,269.31,266.16,0.96,,,2916.0,,,,,,,,,,1037.0833333333333,1168.00390625
2022-02-22 06:00:00+00:00,2022-02-19T06:42:35.922258+00:00,2023-01-09T20:56:47.152988+00:00,1645509600.0,US-NW-PACW,315.13,338.88,496.68,,161.22,1637.0,,,1931.0,1011.0,2557.0,eia.gov,37.99,59.11,60.84,39.16,,,,941.0,338.0,0.0,303.0,0.0,,55.0,74.09,0.0,4.21,780.02,393.37,0.02,1113.94,129.31,0.4,61.64,0.0,0.0,,,-18.0,315.13,-67.0,315.13,1417.0,68.97,100.0,39.69,414.0,506.34,-881.0,315.13,-45.0,315.13,0.08,-0.75,18.51,268.99,265.91,1.11,,,2773.0,,,,,,,,,,1064.75,1167.340769675926
2022-02-22 07:00:00+00:00,2022-02-19T07:43:11.049315+00:00,2023-01-09T21:16:33.174476+00:00,1645513200.0,US-NW-PACW,319.31,345.29,526.46,,152.24,1534.0,,,1902.0,1009.0,2427.0,eia.gov,38.57,58.34,64.67,35.33,,,,937.0,327.0,0.0,215.0,0.0,,55.0,75.02,0.0,1.62,757.35,380.65,0.03,1033.5,118.04,0.41,60.37,0.0,0.0,,,-16.0,319.31,-67.0,319.31,1441.0,71.08,98.0,40.11,363.0,504.69,-883.0,319.31,-43.0,319.31,0.05,-0.82,0.0,268.76,265.68,0.15,,,2686.0,,,,,,,,,,1054.0833333333333,1164.5689236111111
2022-02-22 08:00:00+00:00,2022-02-19T08:43:04.209092+00:00,2023-01-09T20:56:47.152988+00:00,1645516800.0,US-NW-PACW,330.4,360.13,538.52,,150.15,1565.0,,,1807.0,1027.0,2345.0,eia.gov,39.99,57.59,66.13,33.87,,,,983.0,307.0,0.0,223.0,0.0,,52.0,56.63,0.0,4.54,769.38,357.81,0.01,988.23,111.32,0.43,56.64,0.0,0.0,,,-16.0,330.4,-50.0,330.4,1373.0,73.32,98.0,38.51,336.0,496.68,-937.0,330.4,-24.0,330.4,-0.02,-0.99,0.0,268.51,265.4,0.31,,,2690.0,,,,,,,,,,1097.1666666666667,1162.621267361111
2022-02-22 09:00:00+00:00,2022-02-19T09:41:05.086808+00:00,2023-01-09T21:16:33.174476+00:00,1645520400.0,US-NW-PACW,352.34,382.42,582.27,,173.93,1506.0,,,1941.0,1099.0,2348.0,eia.gov,42.69,55.09,71.71,28.29,,,,1026.0,283.0,0.0,143.0,0.0,,54.0,52.24,0.0,3.37,811.99,366.76,0.02,923.34,129.61,0.47,60.2,0.0,0.0,,,-14.0,352.34,-93.0,352.34,1385.0,76.9,98.0,38.73,458.0,496.3,-969.0,352.34,-23.0,352.34,-0.1,-1.05,0.0,268.11,264.97,0.5,,,2719.0,,,,,,,,,,1099.0,1159.7794849537038
2022-02-22 10:00:00+00:00,2022-02-19T10:41:09.495300+00:00,2023-01-09T21:14:37.330160+00:00,1645524000.0,US-NW-PACW,347.79,377.15,578.14,,172.12,1510.0,,,1980.0,1137.0,2353.0,eia.gov,42.16,55.62,71.19,28.81,,,,1022.0,296.0,0.0,139.0,0.0,,53.0,52.18,0.0,1.95,800.95,394.02,0.03,912.85,130.28,0.49,60.25,0.0,0.0,,,-10.0,347.79,-126.0,347.79,1370.0,77.57,97.0,36.34,513.0,450.27,-978.0,347.79,-23.0,347.79,-0.09,-1.21,0.0,267.92,264.72,0.64,,,2769.0,,,,,,,,,,1097.3333333333333,1157.2400462962962
2022-02-22 11:00:00+00:00,2022-02-19T11:42:35.729403+00:00,2023-01-09T21:16:33.174476+00:00,1645527600.0,US-NW-PACW,339.43,368.22,572.63,,163.47,1528.0,,,2025.0,1136.0,2417.0,eia.gov,41.07,56.84,70.42,29.58,,,,1026.0,263.0,0.0,189.0,0.0,,50.0,50.61,0.0,2.45,805.83,392.33,0.02,978.97,127.86,0.42,58.51,0.0,0.0,,,-12.0,339.43,-117.0,339.43,1377.0,74.97,96.0,33.44,552.0,406.85,-978.0,339.43,-29.0,339.43,-0.24,-1.27,0.0,267.42,264.06,0.83,,,2844.0,,,,,,,,,,1046.5833333333333,1154.6251157407407
2022-02-22 12:00:00+00:00,2022-02-19T12:40:20.650728+00:00,2023-01-09T20:56:47.152988+00:00,1645531200.0,US-NW-PACW,319.48,347.71,567.29,,134.28,1544.0,,,2066.0,1078.0,2532.0,eia.gov,38.56,59.44,69.69,30.31,,,,1025.0,213.0,0.0,255.0,0.0,,51.0,50.6,0.0,5.1,803.71,346.47,0.01,1153.38,114.11,0.33,58.3,0.0,0.0,,,-15.0,319.48,-51.0,319.48,1492.0,67.69,109.0,34.34,465.0,371.38,-978.0,319.48,-34.0,319.48,-0.34,-1.45,0.0,267.14,263.82,0.96,,,2985.0,,,,,,,,,,1051.0,1153.9154224537037
2022-02-22 13:00:00+00:00,2022-02-19T13:40:30.031055+00:00,2023-01-09T21:10:30.813823+00:00,1645534800.0,US-NW-PACW,310.8,337.25,569.25,,122.09,1545.0,,,2116.0,1017.0,2644.0,eia.gov,37.68,60.44,69.9,30.1,,,,1024.0,138.0,0.0,327.0,0.0,,56.0,49.69,0.0,8.97,809.73,277.62,0.01,1311.43,123.43,0.13,63.0,0.0,0.0,,,-15.0,310.8,8.0,141.64,1542.0,63.18,119.0,33.03,447.0,348.65,-974.0,310.8,-28.0,310.8,-0.43,-1.46,0.0,266.85,263.51,0.11,,,3266.0,,,,,,,,,,988.5833333333334,1151.6179976851852
2022-02-22 14:00:00+00:00,2022-02-19T14:41:13.175812+00:00,2023-01-09T20:56:47.152988+00:00,1645538400.0,US-NW-PACW,284.47,306.13,620.77,,101.15,1408.0,,,2583.0,1008.0,2983.0,eia.gov,34.63,63.23,76.42,23.58,,,,1021.0,70.0,0.0,262.0,0.0,,55.0,63.97,0.0,8.04,821.93,239.87,0.29,1637.89,144.6,0.08,66.34,0.0,0.0,,,-10.0,284.47,16.0,138.77,2052.0,62.74,134.0,29.45,381.0,331.68,-970.0,284.47,-28.0,284.47,-0.45,-1.56,0.0,266.48,263.03,0.2,,,3640.0,,,,,,,,,,1073.25,1151.7412037037036
2022-02-22 15:00:00+00:00,2022-02-19T15:42:56.157450+00:00,2023-01-09T21:16:33.174476+00:00,1645542000.0,US-NW-PACW,304.62,323.75,606.65,,141.47,1452.0,,,2688.0,1022.0,3118.0,eia.gov,36.91,61.1,74.59,25.41,,,,1027.0,47.0,17.0,305.0,0.0,,56.0,62.25,0.0,2.6,895.49,262.62,20.94,1618.83,184.39,0.34,70.54,0.0,0.0,,,0.0,,-17.0,304.62,1887.0,68.06,138.0,35.03,663.0,372.56,-975.0,304.62,-30.0,304.62,-0.56,-1.58,0.54,266.18,262.81,0.35,,,3830.0,,,,,,,,,,1123.5,1153.0027777777777
2022-02-22 16:00:00+00:00,2022-02-19T16:41:11.340865+00:00,2023-01-09T20:56:51.251995+00:00,1645545600.0,US-NW-PACW,298.55,320.94,588.01,,122.98,1563.0,,,2577.0,1062.0,3078.0,eia.gov,36.22,61.57,72.17,27.83,,,,1072.0,53.0,88.0,294.0,0.0,,56.0,67.84,0.09,0.05,888.35,233.98,86.55,1574.5,157.98,0.15,68.48,0.02,0.0,,,1.0,183.17,-21.0,298.55,1983.0,69.57,136.0,35.28,457.0,380.7,-1021.0,298.55,-20.0,298.55,-0.72,-1.72,15.93,266.83,262.75,0.35,,,3748.0,,,,,,,,,,1177.5833333333333,1154.3155092592592
2022-02-22 17:00:00+00:00,2022-02-19T17:42:54.046897+00:00,2023-01-09T21:14:37.330160+00:00,1645549200.0,US-NW-PACW,299.54,325.39,599.4,,108.32,1577.0,,,2473.0,1100.0,2950.0,eia.gov,36.4,61.1,73.56,26.44,,,,1107.0,44.0,174.0,199.0,0.0,,53.0,73.8,0.33,0.18,873.93,197.24,156.31,1448.42,136.94,0.06,62.78,0.0,0.0,,,6.0,175.6,-20.0,299.54,2001.0,68.66,133.0,36.24,333.0,374.18,-1053.0,299.54,-27.0,299.54,-0.63,-1.88,53.42,267.84,262.75,0.51,,,3592.0,,,,,,,,,,1234.5,1153.4492766203705
2022-02-22 18:00:00+00:00,2022-02-19T18:40:19.806519+00:00,2023-01-09T20:56:51.251995+00:00,1645552800.0,US-NW-PACW,319.45,351.43,574.31,,111.8,1821.0,,,2235.0,1258.0,2798.0,eia.gov,38.8,58.72,70.29,29.71,,,,1226.0,34.0,244.0,263.0,0.0,,54.0,69.41,0.36,0.2,907.21,165.58,203.46,1273.41,118.91,0.12,59.34,0.0,0.0,,,8.0,165.28,-44.0,319.45,1785.0,72.69,128.0,36.98,314.0,363.24,-1178.0,319.45,-36.0,319.45,-0.7,-2.15,103.67,268.77,262.76,0.61,,,3427.0,,,,,,,,,,1261.1666666666667,1154.2993634259258
