Datetime,From,To,Latency (MS)
2024-07-06 1:08:07,ap-southeast-2,ap-south-2,551
2024-07-06 1:08:11,ap-southeast-2,eu-west-2,280
2024-07-06 1:08:16,ap-southeast-2,eu-central-1,160
2024-07-06 1:08:20,ap-southeast-2,us-west-1,604
2024-07-06 1:08:26,us-west-1,ap-northeast-2,463
2024-07-06 1:08:28,eu-north-1,af-south-1,729
2024-07-06 1:08:29,us-west-1,af-south-1,312
2024-07-06 1:08:32,eu-north-1,eu-west-3,19
2024-07-06 1:08:34,us-west-1,ap-south-2,11
2024-07-06 1:08:34,eu-north-1,us-west-2,607
2024-07-06 1:08:38,us-west-1,ca-central-1,283
2024-07-06 1:08:38,eu-north-1,us-east-1,393
2024-07-06 1:08:41,us-west-1,eu-north-1,788
2024-07-06 1:08:42,eu-north-1,ap-south-2,702
2024-07-06 1:08:45,us-west-1,us-west-2,40
2024-07-06 1:08:45,eu-north-1,eu-central-1,15
2024-07-06 1:08:48,eu-north-1,eu-west-2,35
2024-07-06 1:08:47,us-west-1,eu-west-2,638
2024-07-06 1:08:49,us-west-2,us-west-1,990
2024-07-06 1:08:51,us-west-1,us-east-1,224
2024-07-06 1:08:51,eu-north-1,ap-northeast-2,139
2024-07-06 1:08:52,us-west-2,eu-north-1,680
2024-07-06 1:08:55,us-west-1,ap-southeast-2,587
2024-07-06 1:08:56,us-west-2,ap-south-2,867
2024-07-06 1:08:58,us-west-1,eu-west-3,636
2024-07-06 1:09:18,ap-northeast-2,eu-central-1,959
2024-07-06 1:09:22,ap-northeast-2,us-east-1,763
2024-07-06 1:09:26,ap-northeast-2,af-south-1,282
2024-07-06 1:09:31,ap-northeast-2,ap-southeast-2,497
2024-07-06 1:09:34,ap-northeast-2,us-west-1,577
2024-07-06 1:09:39,ap-northeast-2,eu-north-1,119
2024-07-06 1:09:43,ap-northeast-2,us-west-2,475
2024-07-06 1:09:47,ap-northeast-2,eu-west-2,963
2024-07-06 1:09:51,ap-northeast-2,ca-central-1,780
2024-07-06 1:11:03,eu-west-3,eu-west-2,60
2024-07-06 1:11:08,eu-west-3,ap-northeast-2,125
2024-07-06 1:11:09,us-east-1,eu-central-1,494
2024-07-06 1:11:11,eu-west-3,ap-south-2,501
2024-07-06 1:11:14,us-east-1,eu-west-3,322
2024-07-06 1:11:14,il-central-1,ca-central-1,936
2024-07-06 1:11:17,us-east-1,ap-south-2,875
2024-07-06 1:11:20,us-east-1,ap-southeast-2,919
2024-07-06 1:11:24,us-east-1,us-west-1,212
2024-07-06 1:11:26,us-east-1,eu-west-2,290
2024-07-06 1:11:30,us-east-1,ca-central-1,14
2024-07-06 1:11:32,us-east-1,af-south-1,64
2024-07-06 1:11:36,us-east-1,eu-north-1,484
2024-07-06 1:11:39,us-east-1,us-west-2,214
2024-07-06 1:11:43,ca-central-1,us-west-1,423
2024-07-06 1:11:48,ca-central-1,eu-west-3,306
2024-07-06 1:11:51,ca-central-1,us-east-1,997
2024-07-06 1:11:53,ca-central-1,af-south-1,922
2024-07-06 1:11:57,ca-central-1,ap-northeast-2,770
2024-07-06 1:12:00,ca-central-1,us-west-2,200
2024-07-06 1:12:03,ca-central-1,ap-southeast-2,912
2024-07-06 1:12:09,eu-west-3,us-east-1,308
2024-07-06 1:12:21,il-central-1,af-south-1,996
2024-07-06 1:12:43,us-east-1,eu-west-2,311
2024-07-06 1:12:45,us-east-1,af-south-1,58
2024-07-06 1:12:49,us-east-1,ca-central-1,997
2024-07-06 1:12:52,us-east-1,eu-central-1,340
2024-07-06 1:12:55,us-east-1,us-west-2,291
2024-07-06 1:12:55,ap-south-2,ap-southeast-2,732
2024-07-06 1:12:57,us-east-1,ap-northeast-2,773
2024-07-06 1:13:01,ap-south-2,us-east-1,975
2024-07-06 1:13:05,ap-south-2,us-west-1,135
2024-07-06 1:13:06,ca-central-1,eu-central-1,294
2024-07-06 1:13:10,ap-south-2,eu-north-1,675
2024-07-06 1:13:14,ap-south-2,us-west-2,985
2024-07-06 1:13:18,ap-south-2,af-south-1,823
2024-07-06 1:13:23,ap-south-2,ca-central-1,102
2024-07-06 1:13:54,eu-central-1,eu-north-1,117
2024-07-06 1:14:00,eu-central-1,af-south-1,659
2024-07-06 1:14:03,eu-central-1,ap-northeast-2,35
2024-07-06 1:14:07,eu-central-1,ap-southeast-2,57
2024-07-06 1:14:23,eu-west-3,eu-west-2,957
2024-07-06 1:14:26,eu-west-3,us-east-1,548
2024-07-06 1:14:28,eu-west-3,eu-north-1,998
2024-07-06 1:14:31,eu-west-3,af-south-1,522
2024-07-06 1:14:33,ap-south-2,us-west-2,322
2024-07-06 1:14:34,il-central-1,eu-central-1,188
2024-07-06 1:14:37,ap-south-2,ap-northeast-2,573
2024-07-06 1:14:57,us-east-1,eu-west-2,250
2024-07-06 1:14:57,ca-central-1,eu-west-2,213
2024-07-06 1:15:00,ca-central-1,us-east-1,982
2024-07-06 1:15:00,us-east-1,ap-southeast-2,883
2024-07-06 1:15:02,ca-central-1,ap-southeast-2,837
2024-07-06 1:15:03,us-east-1,ca-central-1,6
2024-07-06 1:15:05,ca-central-1,ap-south-2,894
2024-07-06 1:15:06,us-east-1,ap-south-2,857
2024-07-06 1:15:09,ca-central-1,eu-north-1,446
2024-07-06 1:15:10,eu-central-1,eu-west-2,988
2024-07-06 1:15:12,ca-central-1,eu-central-1,376
2024-07-06 1:15:12,eu-central-1,us-west-1,610
2024-07-06 1:15:15,ca-central-1,us-west-1,294
2024-07-06 1:15:16,eu-central-1,ca-central-1,301
2024-07-06 1:15:18,ca-central-1,af-south-1,23
2024-07-06 1:15:22,ca-central-1,eu-west-3,337
2024-07-06 1:15:31,sa-east-1,eu-west-2,875
2024-07-06 1:15:37,sa-east-1,ap-south-2,526
2024-07-06 1:15:41,eu-west-2,us-east-1,365
2024-07-06 1:15:41,sa-east-1,ap-southeast-2,450
2024-07-06 1:15:46,eu-west-2,ap-southeast-2,196
2024-07-06 1:15:50,eu-west-2,ap-northeast-2,978
2024-07-06 1:16:27,ap-south-2,eu-west-2,645
2024-07-06 1:16:31,ap-south-2,us-west-1,67
2024-07-06 1:16:36,ap-south-2,eu-west-3,659
2024-07-06 1:16:39,ap-south-2,ca-central-1,910
2024-07-06 1:16:44,ap-south-2,us-east-1,13
2024-07-06 1:16:49,ap-south-2,af-south-1,835
2024-07-06 1:16:52,eu-west-2,us-west-2,528
2024-07-06 1:16:53,ap-south-2,us-west-2,105
2024-07-06 1:16:55,eu-west-2,eu-central-1,982
2024-07-06 1:16:58,ap-south-2,ap-southeast-2,645
2024-07-06 1:16:58,eu-west-2,ca-central-1,194
2024-07-06 1:17:02,eu-west-2,ap-northeast-2,104
2024-07-06 1:17:02,ap-south-2,eu-north-1,763
2024-07-06 1:17:05,eu-west-2,eu-north-1,70
2024-07-06 1:17:07,ap-south-2,eu-central-1,811
2024-07-06 1:17:08,eu-west-2,us-west-1,618
2024-07-06 1:17:12,eu-west-2,ap-south-2,455
2024-07-06 1:17:13,eu-central-1,eu-west-2,152
2024-07-06 1:17:15,eu-west-2,us-east-1,269
2024-07-06 1:17:18,eu-west-2,ap-southeast-2,206
2024-07-06 1:17:58,sa-east-1,ca-central-1,499
2024-07-06 1:18:02,sa-east-1,ap-southeast-2,917
2024-07-06 1:18:53,ap-southeast-2,eu-west-2,317
2024-07-06 1:18:59,ap-southeast-2,ap-south-2,668
2024-07-06 1:19:03,ap-southeast-2,us-west-2,608
2024-07-06 1:19:07,ap-southeast-2,ap-northeast-2,596
2024-07-06 1:19:28,af-south-1,ap-south-2,936
2024-07-06 1:19:36,af-south-1,eu-west-2,610
2024-07-06 1:19:40,eu-north-1,eu-central-1,109
2024-07-06 1:19:45,eu-north-1,ca-central-1,408
2024-07-06 1:19:48,eu-north-1,ap-southeast-2,211
2024-07-06 1:19:48,us-west-1,af-south-1,421
2024-07-06 1:19:51,eu-north-1,ap-northeast-2,101
2024-07-06 1:19:54,us-west-1,eu-north-1,768
2024-07-06 1:19:55,eu-north-1,us-east-1,451
2024-07-06 1:19:58,us-west-1,ca-central-1,246
2024-07-06 1:19:58,eu-north-1,us-west-1,719
2024-07-06 1:19:58,us-west-2,ap-northeast-2,620
2024-07-06 1:20:02,us-west-1,eu-central-1,594
2024-07-06 1:20:02,eu-north-1,ap-south-2,762
2024-07-06 1:20:03,us-west-2,us-west-1,19
2024-07-06 1:20:06,eu-north-1,eu-west-2,61
2024-07-06 1:20:06,us-west-2,us-east-1,275
2024-07-06 1:20:10,us-west-2,ca-central-1,185
2024-07-06 1:20:09,eu-north-1,af-south-1,780
2024-07-06 1:20:09,ap-northeast-2,us-west-2,557
2024-07-06 1:20:10,ap-southeast-2,af-south-1,342
2024-07-06 1:20:13,us-west-2,ap-southeast-2,554
2024-07-06 1:20:13,eu-north-1,us-west-2,642
2024-07-06 1:20:15,ap-southeast-2,ap-northeast-2,913
2024-07-06 1:20:14,ap-northeast-2,ap-south-2,573
2024-07-06 1:20:17,us-west-2,ap-south-2,910
2024-07-06 1:20:18,ap-southeast-2,us-west-1,660
2024-07-06 1:20:18,ap-northeast-2,af-south-1,257
2024-07-06 1:20:21,us-west-2,eu-central-1,591
2024-07-06 1:20:22,ap-southeast-2,eu-west-2,144
2024-07-06 1:20:22,ap-northeast-2,ca-central-1,769
2024-07-06 1:20:25,us-west-2,af-south-1,318
2024-07-06 1:20:26,ap-southeast-2,us-west-2,612
2024-07-06 1:20:43,af-south-1,eu-west-2,953
2024-07-06 1:20:46,af-south-1,us-west-1,282
2024-07-06 1:20:51,af-south-1,ap-northeast-2,320
2024-07-06 1:20:55,af-south-1,ca-central-1,147
2024-07-06 1:20:59,af-south-1,ap-southeast-2,481
2024-07-06 1:21:04,af-south-1,eu-central-1,701
2024-07-06 1:21:08,af-south-1,ap-south-2,823
2024-07-06 1:21:09,us-west-1,eu-west-3,584
2024-07-06 1:21:14,us-west-1,eu-north-1,637
2024-07-06 1:21:16,eu-north-1,eu-west-3,10
2024-07-06 1:21:17,us-west-1,eu-central-1,955
2024-07-06 1:21:19,eu-north-1,ap-southeast-2,152
2024-07-06 1:21:20,us-west-1,us-west-2,8
2024-07-06 1:21:23,eu-north-1,ap-south-2,609
2024-07-06 1:21:23,us-west-1,eu-west-2,646
2024-07-06 1:21:26,eu-north-1,us-east-1,432
2024-07-06 1:21:26,us-west-2,ap-northeast-2,496
2024-07-06 1:21:28,ap-northeast-2,ap-southeast-2,597
2024-07-06 1:21:29,us-west-2,eu-north-1,683
2024-07-06 1:21:29,eu-north-1,ap-northeast-2,133
2024-07-06 1:21:32,ap-northeast-2,eu-west-3,13
2024-07-06 1:21:33,eu-north-1,ca-central-1,414
2024-07-06 1:21:33,us-west-2,eu-central-1,662
2024-07-06 1:21:37,eu-north-1,eu-west-2,23
2024-07-06 1:21:36,ap-northeast-2,af-south-1,249
2024-07-06 1:21:37,us-west-2,eu-west-2,532
2024-07-06 1:21:39,eu-north-1,eu-central-1,3
2024-07-06 1:21:41,us-west-2,ca-central-1,198
2024-07-06 1:21:41,ap-northeast-2,eu-west-2,10
2024-07-06 1:21:42,eu-north-1,us-west-2,640
2024-07-06 1:21:44,us-west-2,us-west-1,20
2024-07-06 1:21:45,eu-north-1,us-west-1,701
2024-07-06 1:21:46,ap-northeast-2,us-west-1,397
2024-07-06 1:21:49,ap-northeast-2,us-east-1,770
2024-07-06 1:21:53,ap-northeast-2,us-west-2,496
2024-07-06 1:21:57,ap-northeast-2,eu-central-1,76
2024-07-06 1:22:01,ap-northeast-2,ap-south-2,489
2024-07-06 1:22:05,ap-northeast-2,ca-central-1,644
2024-07-06 1:22:38,ap-southeast-2,us-west-1,884
2024-07-06 1:22:41,ap-southeast-2,eu-west-2,661
2024-07-06 1:22:58,af-south-1,eu-west-2,577
2024-07-06 1:23:01,af-south-1,ap-northeast-2,288
2024-07-06 1:23:06,af-south-1,ca-central-1,910
2024-07-06 1:23:38,us-west-1,eu-north-1,680
2024-07-06 1:23:41,us-west-1,ap-south-2,870
2024-07-06 1:24:09,ap-northeast-2,eu-central-1,417
2024-07-06 1:24:13,ap-northeast-2,eu-north-1,160
2024-07-06 1:24:17,ap-northeast-2,af-south-1,238
2024-07-06 1:24:22,ap-northeast-2,ap-south-2,411
2024-07-06 1:24:26,ap-northeast-2,ap-southeast-2,592
2024-07-06 1:24:30,ap-northeast-2,us-east-1,825
2024-07-06 1:26:03,eu-west-3,eu-north-1,182
2024-07-06 1:26:09,us-east-1,ap-south-2,64
2024-07-06 1:26:14,us-east-1,ap-southeast-2,842
2024-07-06 1:26:18,us-east-1,us-west-1,244
2024-07-06 1:26:21,us-east-1,af-south-1,11
2024-07-06 1:27:13,eu-west-3,eu-central-1,979
2024-07-06 1:27:16,eu-west-3,eu-west-2,971
2024-07-06 1:27:14,il-central-1,us-east-1,628
2024-07-06 1:27:18,eu-west-3,af-south-1,519
2024-07-06 1:27:21,eu-west-3,us-west-1,563
2024-07-06 1:27:25,eu-west-3,ap-southeast-2,305
2024-07-06 1:27:30,us-east-1,eu-central-1,282
2024-07-06 1:27:31,eu-west-3,us-west-2,571
2024-07-06 1:27:32,us-east-1,af-south-1,378
2024-07-06 1:27:34,eu-west-3,ap-south-2,512
2024-07-06 1:27:35,us-east-1,ap-southeast-2,888
2024-07-06 1:27:37,eu-west-3,ap-northeast-2,97
2024-07-06 1:27:39,us-east-1,ap-northeast-2,737
2024-07-06 1:27:42,us-east-1,eu-north-1,475
2024-07-06 1:27:45,us-east-1,eu-west-3,274
2024-07-06 1:27:45,ca-central-1,us-west-2,280
2024-07-06 1:27:48,us-east-1,ap-south-2,914
2024-07-06 1:27:50,ca-central-1,eu-central-1,364
2024-07-06 1:27:52,us-east-1,us-west-1,216
2024-07-06 1:27:53,ca-central-1,eu-west-2,250
2024-07-06 1:27:54,us-east-1,eu-west-2,324
2024-07-06 1:27:55,ca-central-1,af-south-1,962
2024-07-06 1:27:55,ap-south-2,us-east-1,91
2024-07-06 1:27:58,us-east-1,ca-central-1,6
2024-07-06 1:27:59,ca-central-1,ap-south-2,804
2024-07-06 1:28:00,us-east-1,us-west-2,241
2024-07-06 1:28:01,ap-south-2,ap-northeast-2,560
2024-07-06 1:28:03,ca-central-1,ap-southeast-2,754
2024-07-06 1:28:05,ap-south-2,eu-west-2,601
2024-07-06 1:28:06,ca-central-1,eu-west-3,306
2024-07-06 1:28:09,ca-central-1,us-west-1,200
2024-07-06 1:28:09,ap-south-2,af-south-1,984
2024-07-06 1:28:12,ca-central-1,ap-northeast-2,773
2024-07-06 1:28:13,ap-south-2,eu-central-1,812
2024-07-06 1:28:15,ca-central-1,us-east-1,993
2024-07-06 1:28:17,ap-south-2,us-west-1,36
2024-07-06 1:28:21,ap-south-2,eu-west-3,766
2024-07-06 1:28:54,eu-central-1,ap-south-2,735
2024-07-06 1:28:59,eu-central-1,us-west-1,643
2024-07-06 1:29:02,eu-central-1,ap-southeast-2,149
2024-07-06 1:29:06,eu-central-1,eu-west-2,6
2024-07-06 1:29:16,il-central-1,eu-west-3,392
2024-07-06 1:29:29,sa-east-1,ap-northeast-2,417
2024-07-06 1:29:35,sa-east-1,af-south-1,590
2024-07-06 1:29:39,eu-west-3,ap-northeast-2,537
2024-07-06 1:29:39,sa-east-1,eu-west-3,842
2024-07-06 1:29:42,eu-west-3,ca-central-1,248
2024-07-06 1:29:43,sa-east-1,ap-southeast-2,458
2024-07-06 1:29:45,eu-west-3,us-west-2,590
2024-07-06 1:29:47,sa-east-1,eu-central-1,810
2024-07-06 1:29:49,eu-west-3,af-south-1,590
2024-07-06 1:29:51,sa-east-1,eu-north-1,33
2024-07-06 1:29:52,eu-west-3,us-east-1,239
2024-07-06 1:29:55,eu-west-3,eu-north-1,76
2024-07-06 1:29:58,eu-west-3,eu-central-1,11
2024-07-06 1:30:04,ca-central-1,us-east-1,169
2024-07-06 1:30:04,eu-central-1,eu-west-2,119
2024-07-06 1:30:06,eu-central-1,us-east-1,313
2024-07-06 1:30:09,eu-central-1,ap-south-2,575
2024-07-06 1:30:13,eu-central-1,us-west-2,547
2024-07-06 1:30:14,us-east-1,af-south-1,3
2024-07-06 1:30:16,eu-central-1,ca-central-1,377
2024-07-06 1:30:17,us-east-1,us-west-2,436
2024-07-06 1:30:19,us-east-1,ap-south-2,900
2024-07-06 1:30:20,eu-central-1,ap-northeast-2,90
2024-07-06 1:30:23,us-east-1,eu-north-1,430
2024-07-06 1:30:24,eu-central-1,ap-southeast-2,169
2024-07-06 1:30:26,us-east-1,ap-northeast-2,763
2024-07-06 1:30:27,eu-central-1,eu-west-3,3
2024-07-06 1:30:30,us-east-1,ap-southeast-2,786
2024-07-06 1:30:31,eu-central-1,af-south-1,651
2024-07-06 1:30:41,eu-west-2,ca-central-1,395
2024-07-06 1:30:58,sa-east-1,eu-west-2,828
2024-07-06 1:31:02,sa-east-1,eu-central-1,275
2024-07-06 1:31:05,sa-east-1,us-west-2,662
2024-07-06 1:31:08,sa-east-1,ca-central-1,460
2024-07-06 1:31:12,sa-east-1,us-west-1,779
2024-07-06 1:31:31,ap-south-2,ap-southeast-2,532
2024-07-06 1:31:35,ap-south-2,us-east-1,903
2024-07-06 1:31:39,ap-south-2,us-west-2,961
2024-07-06 1:31:44,eu-west-2,ca-central-1,517
2024-07-06 1:32:32,eu-central-1,af-south-1,987
2024-07-06 1:33:13,sa-east-1,eu-west-3,804
2024-07-06 1:33:16,sa-east-1,ap-southeast-2,425
2024-07-06 1:33:20,sa-east-1,eu-west-2,823
2024-07-06 1:33:51,eu-west-2,eu-north-1,21
2024-07-06 1:33:53,eu-west-2,us-east-1,261
2024-07-06 1:33:53,ap-southeast-2,af-south-1,513
2024-07-06 1:33:56,eu-west-2,eu-central-1,0
2024-07-06 1:33:59,eu-west-2,ap-southeast-2,200
2024-07-06 1:34:00,ap-southeast-2,ap-northeast-2,664
2024-07-06 1:34:03,eu-west-2,us-west-1,654
2024-07-06 1:34:04,ap-southeast-2,eu-west-3,359
2024-07-06 1:34:08,ap-southeast-2,us-west-1,537
2024-07-06 1:34:07,eu-west-2,ap-south-2,568
2024-07-06 1:34:28,af-south-1,eu-central-1,768
2024-07-06 1:34:34,af-south-1,ap-southeast-2,423
2024-07-06 1:34:39,af-south-1,eu-west-2,626
2024-07-06 1:34:40,eu-north-1,eu-west-3,156
2024-07-06 1:34:43,af-south-1,us-west-1,251
2024-07-06 1:34:45,eu-north-1,us-west-2,661
2024-07-06 1:34:47,af-south-1,ap-northeast-2,300
2024-07-06 1:34:49,eu-north-1,us-east-1,402
2024-07-06 1:34:48,us-west-1,ap-northeast-2,662
2024-07-06 1:34:52,af-south-1,ap-south-2,808
2024-07-06 1:34:52,eu-north-1,ap-northeast-2,170
2024-07-06 1:34:56,eu-north-1,eu-central-1,984
2024-07-06 1:34:58,eu-north-1,eu-west-2,51
2024-07-06 1:34:58,us-west-2,eu-north-1,833
2024-07-06 1:35:01,eu-north-1,ap-southeast-2,241
2024-07-06 1:35:04,us-west-2,af-south-1,302
2024-07-06 1:35:06,ap-southeast-2,ap-south-2,631
2024-07-06 1:35:08,us-west-2,eu-west-2,585
2024-07-06 1:35:09,ap-northeast-2,eu-west-2,220
2024-07-06 1:35:11,us-west-2,ap-south-2,860
2024-07-06 1:35:15,us-west-2,ap-southeast-2,571
2024-07-06 1:35:15,ap-northeast-2,us-west-2,447
2024-07-06 1:35:19,us-west-2,us-east-1,261
2024-07-06 1:35:22,us-west-2,us-west-1,12
2024-07-06 1:35:57,us-west-1,ap-northeast-2,848
2024-07-06 1:36:00,us-west-1,ap-southeast-2,519
2024-07-06 1:36:08,eu-north-1,eu-west-3,30
2024-07-06 1:36:10,eu-north-1,ap-northeast-2,75
2024-07-06 1:36:14,eu-north-1,us-east-1,411
2024-07-06 1:36:17,eu-north-1,ap-south-2,665
2024-07-06 1:36:19,ap-northeast-2,us-east-1,804
2024-07-06 1:36:21,eu-north-1,af-south-1,794
2024-07-06 1:36:23,ap-northeast-2,us-west-2,797
2024-07-06 1:36:27,us-west-2,ca-central-1,201
2024-07-06 1:36:26,ap-northeast-2,eu-north-1,162
2024-07-06 1:36:30,ap-northeast-2,ap-south-2,444
2024-07-06 1:36:30,us-west-2,eu-north-1,665
2024-07-06 1:36:35,us-west-2,eu-west-2,486
2024-07-06 1:36:34,ap-northeast-2,af-south-1,306
2024-07-06 1:36:38,us-west-2,af-south-1,260
2024-07-06 1:36:39,ap-northeast-2,ap-southeast-2,588
2024-07-06 1:36:42,ap-northeast-2,eu-west-2,83
2024-07-06 1:36:47,ap-northeast-2,eu-central-1,83
2024-07-06 1:37:08,ap-southeast-2,eu-central-1,141
2024-07-06 1:37:12,ap-southeast-2,ap-south-2,857
2024-07-06 1:37:15,ap-southeast-2,us-east-1,857
2024-07-06 1:37:19,ap-southeast-2,ap-northeast-2,559
2024-07-06 1:37:23,ap-southeast-2,eu-north-1,205
2024-07-06 1:37:28,ap-southeast-2,af-south-1,386
2024-07-06 1:37:32,ap-southeast-2,us-west-1,596
2024-07-06 1:37:36,ap-southeast-2,ca-central-1,938
2024-07-06 1:37:40,ap-southeast-2,us-west-2,642
2024-07-06 1:37:54,af-south-1,ap-southeast-2,297
2024-07-06 1:37:59,af-south-1,us-west-1,263
2024-07-06 1:38:03,af-south-1,eu-north-1,769
2024-07-06 1:38:07,af-south-1,eu-central-1,625
2024-07-06 1:38:11,af-south-1,ap-south-2,794
2024-07-06 1:38:15,af-south-1,eu-west-2,681
2024-07-06 1:38:17,eu-north-1,ap-southeast-2,260
2024-07-06 1:38:19,af-south-1,ap-northeast-2,336
2024-07-06 1:38:21,eu-north-1,us-west-2,625
2024-07-06 1:38:24,af-south-1,us-west-2,301
2024-07-06 1:38:28,af-south-1,ca-central-1,44
2024-07-06 1:41:03,eu-west-3,eu-west-2,77
2024-07-06 1:41:08,eu-west-3,eu-central-1,995
2024-07-06 1:41:09,us-east-1,ap-northeast-2,883
2024-07-06 1:41:10,eu-west-3,us-east-1,293
2024-07-06 1:41:14,us-east-1,us-west-2,223
2024-07-06 1:41:14,eu-west-3,ap-southeast-2,293
2024-07-06 1:41:17,us-east-1,eu-west-2,290
2024-07-06 1:41:18,eu-west-3,ap-south-2,550
2024-07-06 1:41:19,us-east-1,eu-central-1,374
2024-07-06 1:41:21,eu-west-3,af-south-1,598
2024-07-06 1:41:22,us-east-1,us-west-1,210
2024-07-06 1:41:43,ca-central-1,ap-northeast-2,882
2024-07-06 1:41:48,ca-central-1,eu-west-3,309
2024-07-06 1:41:51,ca-central-1,us-east-1,24
2024-07-06 1:41:54,ca-central-1,eu-central-1,352
2024-07-06 1:41:57,ca-central-1,ap-southeast-2,891
2024-07-06 1:42:01,ca-central-1,eu-north-1,458
2024-07-06 1:42:04,ca-central-1,us-west-2,220
2024-07-06 1:42:06,ca-central-1,us-west-1,304
2024-07-06 1:42:09,ca-central-1,eu-west-2,301
2024-07-06 1:42:12,ca-central-1,af-south-1,19
2024-07-06 1:42:16,ca-central-1,ap-south-2,930
2024-07-06 1:42:29,eu-west-3,ap-south-2,792
2024-07-06 1:42:31,eu-west-3,us-east-1,322
2024-07-06 1:42:34,eu-west-3,ap-northeast-2,76
2024-07-06 1:42:38,eu-west-3,us-west-1,579
2024-07-06 1:42:41,eu-west-3,eu-west-2,988
2024-07-06 1:42:45,eu-west-3,ap-southeast-2,308
2024-07-06 1:42:49,eu-west-3,us-west-2,601
2024-07-06 1:42:52,eu-west-3,af-south-1,644
2024-07-06 1:42:55,ap-south-2,eu-central-1,859
2024-07-06 1:43:02,ap-south-2,ap-southeast-2,578
2024-07-06 1:43:07,ap-south-2,ca-central-1,165
2024-07-06 1:43:11,ap-south-2,eu-west-2,781
2024-07-06 1:43:15,ca-central-1,eu-west-3,305
2024-07-06 1:43:15,ap-south-2,ap-northeast-2,530
2024-07-06 1:43:17,ca-central-1,ap-northeast-2,716
2024-07-06 1:43:19,ap-south-2,us-east-1,980
2024-07-06 1:43:20,ca-central-1,ap-south-2,287
2024-07-06 1:43:23,ca-central-1,eu-west-2,230
2024-07-06 1:43:24,ap-south-2,eu-north-1,753
2024-07-06 1:43:26,ca-central-1,us-east-1,12
2024-07-06 1:43:29,ca-central-1,us-west-1,287
2024-07-06 1:43:28,ap-south-2,af-south-1,851
2024-07-06 1:43:32,ap-south-2,eu-west-3,716
2024-07-06 1:43:32,ca-central-1,eu-central-1,288
2024-07-06 1:43:36,ap-south-2,us-west-1,81
2024-07-06 1:43:41,ap-south-2,us-west-2,997
2024-07-06 1:43:54,eu-central-1,eu-west-3,123
2024-07-06 1:43:58,eu-central-1,ca-central-1,305
2024-07-06 1:44:01,eu-central-1,eu-north-1,85
2024-07-06 1:44:04,eu-central-1,us-east-1,297
2024-07-06 1:44:07,eu-central-1,ap-southeast-2,118
2024-07-06 1:44:11,eu-central-1,ap-south-2,613
2024-07-06 1:44:20,il-central-1,us-west-2,26
2024-07-06 1:44:23,us-east-1,ca-central-1,983
2024-07-06 1:44:26,us-east-1,eu-north-1,541
2024-07-06 1:44:29,us-east-1,ap-southeast-2,881
2024-07-06 1:44:32,us-east-1,eu-central-1,303
2024-07-06 1:44:35,us-east-1,eu-west-3,326
2024-07-06 1:44:38,us-east-1,us-west-2,229
2024-07-06 1:44:47,ap-south-2,us-east-1,24
2024-07-06 1:44:49,eu-west-3,us-west-2,859
2024-07-06 1:44:52,eu-west-3,ap-south-2,502
2024-07-06 1:44:52,ap-south-2,eu-west-3,545
2024-07-06 1:44:56,ap-south-2,eu-north-1,733
2024-07-06 1:45:01,ap-south-2,us-west-1,98
2024-07-06 1:45:05,ap-south-2,af-south-1,843
2024-07-06 1:45:09,ap-south-2,ap-southeast-2,626
2024-07-06 1:45:13,ap-south-2,ca-central-1,63
2024-07-06 1:45:15,eu-central-1,us-west-2,600
2024-07-06 1:45:18,ap-south-2,ap-northeast-2,533
2024-07-06 1:45:21,ap-south-2,eu-west-2,671
2024-07-06 1:45:26,ap-south-2,us-west-2,133
2024-07-06 1:45:25,sa-east-1,eu-north-1,32
2024-07-06 1:45:31,sa-east-1,us-east-1,407
2024-07-06 1:45:35,sa-east-1,eu-west-3,744
2024-07-06 1:45:38,sa-east-1,af-south-1,575
2024-07-06 1:45:41,eu-west-2,ap-northeast-2,249
2024-07-06 1:45:43,sa-east-1,us-west-2,762
2024-07-06 1:45:46,sa-east-1,ca-central-1,385
2024-07-06 1:45:49,sa-east-1,ap-southeast-2,346
2024-07-06 1:45:54,sa-east-1,eu-central-1,920
2024-07-06 1:45:58,sa-east-1,eu-west-2,697
2024-07-06 1:46:01,sa-east-1,us-west-1,655
2024-07-06 1:46:05,sa-east-1,ap-northeast-2,337
2024-07-06 1:46:09,sa-east-1,ap-south-2,510
2024-07-06 1:46:51,eu-west-2,eu-central-1,19
2024-07-06 1:46:54,eu-west-2,af-south-1,600
2024-07-06 1:46:58,eu-west-2,us-east-1,250
2024-07-06 1:47:01,eu-west-2,eu-north-1,106
2024-07-06 1:47:27,eu-central-1,ap-northeast-2,964
2024-07-06 1:47:31,eu-central-1,us-west-2,904
2024-07-06 1:47:34,eu-central-1,us-east-1,313
2024-07-06 1:47:37,eu-central-1,eu-north-1,40
2024-07-06 1:47:39,eu-central-1,ap-south-2,605
2024-07-06 1:47:42,ap-south-2,ap-southeast-2,612
2024-07-06 1:47:43,eu-central-1,us-west-1,672
2024-07-06 1:48:53,ap-southeast-2,eu-west-2,348
2024-07-06 1:48:59,ap-southeast-2,us-west-2,673
2024-07-06 1:49:03,ap-southeast-2,ap-south-2,629
2024-07-06 1:49:07,ap-southeast-2,us-east-1,859
2024-07-06 1:49:08,eu-west-2,ap-southeast-2,217
2024-07-06 1:49:12,eu-west-2,ca-central-1,244
